film_key,wiki_id,wiki_title
Blue Giant | unknown,,
Parasite | 2019,56746570,Parasite (2019 film)
Never Open That Door | 1952,9911779,Don't Ever Open That Door
Street of Chance | 1942,3577967,Street of Chance (1942 film)
Watchmen | 2009,5016250,Watchmen (2009 film)
Anselm | 2023,73588916,Anselm (film)
Across the Bridge | 1957,24817139,Across the Bridge (film)
Black Tuesday | 1954,2321684,Black Tuesday (film)
Hardly a Criminal | 1949,8959508,Hardly a Criminal
Zero Focus | 1961,13748529,Zero Focus
Cairo Station | 1958,25626519,Cairo Station
City of Fear | 1959,35107447,City of Fear (1959 film)
Smog | 1962,81148333,Smog (film)
Union Station | 1950,4150566,Union Station (film)
Field of Dreams | 1989,129524,Field of Dreams
Elevator to the Gallows | 1958,3837141,Elevator to the Gallows
Edward II | 1991,1306645,Edward II (film)
Buck and the Preacher | 1972,18764211,Buck and the Preacher
Neon Genesis Evangelion: The End of Evangelion | 1997,1714278,The End of Evangelion
Nope | 2022,66260186,Nope (film)
Signs | 2002,72453,Signs (film)
Cool World | 1992,600194,Cool World
Fallen Leaves | 2023,73726755,Fallen Leaves (film)
Ravenous | 1999,874208,Ravenous (1999 film)
Mystery Men | 1999,295757,Mystery Men
Drive-Away Dolls | 2024,70448628,Drive-Away Dolls
Inside the Yellow Cocoon Shell | 2023,73900394,Inside the Yellow Cocoon Shell
Love Lies Bleeding | 2024,70547951,Love Lies Bleeding (2024 film)
8 Days in August | 2024,,
Perfect Days | 2023,73588582,Perfect Days
Invasion of the Body Snatchers | 1956,74394,Invasion of the Body Snatchers
Immaculate | 2024,73069391,Immaculate (2024 film)
Late Night with the Devil | 2024,74072280,Late Night with the Devil
Nowhere | 1997,1223386,Nowhere (1997 film)
How to Have Sex | 2023,73659676,How to Have Sex
Sometimes I Think About Dying | 2024,72800340,Sometimes I Think About Dying
Cléo from 5 to 7 | 1962,3644380,Cléo from 5 to 7
Tótem | 2023,73002607,Tótem (film)
Charlie's Angels | 2000,342692,Charlie's Angels (2000 film)
La Chimera | 2023,70104574,La chimera
The Beast | 2024,,
300 | 2007,2465797,300 (film)
Sin City | 2005,1336308,Sin City (film)
Go Fish | 1994,6721185,Go Fish (film)
Speed | 1994,99123,Speed (1994 film)
The Omen | 1976,186856,The Omen
Le Deuxième Souffle | 1966,18487088,Le deuxième souffle (1966 film)
One Step Away | 1968,,
The Boy and the Heron | 2023,56741338,The Boy and the Heron
Billy in the Lowlands | 1979,,
The Blue Diner | 2001,23016541,The Blue Diner
The Dark End of the Street | 1981,74074834,The Dark End of the Street (1981 film)
The Tender Age | 1986,,
Pulp Fiction | 1994,54173,Pulp Fiction
Les Enfants Terribles | 1950,13118358,Les Enfants terribles (film)
The Silence of the Sea | 1949,4074374,Le Silence de la mer (1949 film)
Big Time | 1989,,
Lemon Sky | 1988,,
The Babadook | 2014,41716245,The Babadook
Where Spring Comes Late | 1970,30357155,Where Spring Comes Late
House on Haunted Hill | 1959,628843,House on Haunted Hill
T Blockers | 2023,77692023,T Blockers
The Silence of the Lambs | 1991,30006,The Silence of the Lambs (film)
I Saw the TV Glow | 2024,71614849,I Saw the TV Glow
Sleepaway Camp | 1983,715207,Sleepaway Camp
The Craft | 1996,86533,The Craft (film)
Phantom of the Opera | 1943,1271371,Phantom of the Opera (1943 film)
The Mummy | 1932,253833,The Mummy (1932 film)
Matinee | 1993,6215998,Matinee (1993 film)
The Birds | 1963,304428,The Birds (film)
Bride of the Monster | 1955,5035,Bride of the Monster
Ed Wood | 1994,528464,Ed Wood (film)
The Raven | 1963,518687,The Raven (1963 film)
The Texas Chain Saw Massacre | 1974,29781,The Texas Chain Saw Massacre
Le Samouraï | 1967,2046252,Le Samouraï
Magnet of Doom | 1963,30635965,Magnet of Doom
Eraserhead | 1978,36814246,Eraserhead
Don't Let the Riverbeast Get You! | 2012,78900252,Don't Let the Riverbeast Get You!
The Birthday | 2004,72849471,The Birthday (film)
A Bucket of Blood | 1959,4333681,A Bucket of Blood
The Little Shop of Horrors | 1960,325206,The Little Shop of Horrors
Phantasm | 1979,1802400,Phantasm (film)
2001: A Space Odyssey | 1968,23941708,2001: A Space Odyssey
Nosferatu | 1922,82423,Nosferatu
Cockfighter | 1974,4173939,Cockfighter
House of Usher | 1960,5421694,House of Usher (film)
X: The Man with the X-Ray Eyes | 1963,,
Le Trou | 1960,3644789,The Hole (1960 film)
Gas! -Or- It Became Necessary to Destroy the World in Order to Save It. | 1970,5388826,Gas-s-s-s
The Trip | 1967,696925,The Trip (1967 film)
The Wild Angels | 1966,1925631,The Wild Angels
Interview with the Vampire | 1994,3239688,Interview with the Vampire (film)
Boxcar Bertha | 1972,1873017,Boxcar Bertha
Dementia 13 | 1963,3815899,Dementia 13
13 Ghosts | 1960,1135297,13 Ghosts
Marnie | 1964,264851,Marnie (film)
Targets | 1968,427989,Targets
Polyester | 1981,1271694,Polyester (film)
Hangdog | 2023,,
Ride in the Whirlwind | 1966,2289802,Ride in the Whirlwind
The Shooting | 1966,2294746,The Shooting
Frankenstein Meets the Wolf Man | 1943,3302848,Frankenstein Meets the Wolf Man
The Wolf Man | 1941,927058,The Wolf Man (1941 film)
I Married a Witch | 1942,2100379,I Married a Witch
It Follows | 2015,44202021,It Follows
Frenzy | 1972,508044,Frenzy
Tales of Terror | 1962,3135608,Tales of Terror
Belarmino | 1964,7988853,Belarmino
Change of Life | 1967,,
Caged Heat | 1974,2631972,Caged Heat
The Student Nurses | 1970,34934880,The Student Nurses
The Exorcist | 1973,725459,The Exorcist
El Topo | 1970,1844221,El Topo
Lucifer Rising | 1974,,
Poundcake | 2023,,
Amarcord | 1973,239086,Amarcord
Chopping Mall | 1986,3834588,Chopping Mall
Piranha | 1978,3153784,Piranha (1978 film)
Invisible Nation | 2024,76800244,Invisible Nation
Trails | 1978,,
Vilarinho das Furnas | 1971,,
Holding Back the Tide | 2024,,
The Last Man on Earth | 1964,3947408,The Last Man on Earth (1964 film)
Autumn Sonata | 1978,225554,Autumn Sonata
Rock 'n' Roll High School | 1979,992419,Rock 'n' Roll High School
Suburbia | 1984,670267,Suburbia (film)
The Tingler | 1959,2293612,The Tingler
Falamos de Rio de Onor | 1974,,
North by Northwest | 1959,73412,North by Northwest
Battle Beyond the Stars | 1980,1152328,Battle Beyond the Stars
Galaxy of Terror | 1981,14864488,Galaxy of Terror
Stripped to Kill | 1987,12494928,Stripped to Kill
Slumber Party Massacre II | 1987,6647928,Slumber Party Massacre II
The Slumber Party Massacre | 1982,4343453,The Slumber Party Massacre
Bride of Frankenstein | 1935,73375,Bride of Frankenstein
Frankenstein | 1931,73488,Frankenstein (1931 film)
Eyes Without a Face | 1960,2491582,Eyes Without a Face (film)
Death Race 2000 | 1975,1017650,Death Race 2000
Frankenhooker | 1990,2259073,Frankenhooker
The Tomb of Ligeia | 1964,1776723,The Tomb of Ligeia
Brandos Costumes | 1975,24386035,Brandos Costumes
Trás-os-Montes | 1976,36319171,Trás-os-Montes (film)
23rd Halloween Horror Marathon | 2024,,
Monster House | 2006,2692284,Monster House (film)
Le Doulos | 1962,5092969,Le Doulos
Max and the Junkmen | 1971,31295173,Max et les ferrailleurs
Trick or Treat | 1986,7212423,Trick or Treat (1986 film)
Elbow | 2024,76004792,Elbow (film)
Army of Shadows | 1969,3723140,Army of Shadows
The Vows | 1973,22464784,The Vows
Basket Case | 1982,2283532,Basket Case (film)
The Bat | 1926,2258827,The Bat (1926 film)
The Gate | 1987,1010796,The Gate (1987 film)
A Nightmare on Elm Street | 1984,3028191,A Nightmare on Elm Street
Harry Smith - Film No. 12 / Film No. 16 | 1957,,
Night of the Comet | 1984,2381862,Night of the Comet
Night of the Creeps | 1986,2534857,Night of the Creeps
Evil Dead II | 1987,10487,Evil Dead II
Kwaidan | 1965,1268511,Kwaidan (film)
The Manchurian Candidate | 1962,58147,The Manchurian Candidate (1962 film)
Beetlejuice | 1988,293524,Beetlejuice
Little Shop of Horrors | 1986,3447166,Little Shop of Horrors (film)
Practical Magic | 1998,89445,Practical Magic
The Crow | 1994,406339,The Crow (1994 film)
Friday the 13th | 1980,168958,Friday the 13th (1980 film)
Halloween | 1978,20179415,Halloween (1978 film)
Scream Halloween House Party | 2024,,
The Rocky Horror Picture Show | 1975,25491,The Rocky Horror Picture Show
O Mal-Amado | 1974,,
What Shall I Do With This Sword? | 1975,,
Eephus | 2025,445172,Eephus
Out of the Past | 1947,75266,Out of the Past
The Elephant Man | 1980,106344,The Elephant Man (1980 film)
Koyaanisqatsi | 1983,18932654,Koyaanisqatsi
Zabriskie Point | 1970,2194799,Zabriskie Point (film)
Vertigo | 1958,76617,Vertigo (film)
Rebecca | 1940,1259785,Rebecca (1940 film)
Histórias Selvagens | 1978,,
3 Women | 1977,2798805,3 Women
Harry Smith - Film No. 18 (Mahagonny) | 1970,,
Fright Night | 1985,1123132,Fright Night
The Muppet Movie | 1979,876728,The Muppet Movie
Blade Runner | 1982,3746,Blade Runner
Head | 1968,693163,Head (film)
Dune | 1984,71415,Dune (1984 film)
Boston Punk Unbound/Rewound | 1976,,
The Killing | 1956,282964,The Killing (film)
The Breakfast Club | 1985,29943,The Breakfast Club
Blue Velvet | 1986,3947,Blue Velvet (film)
Futility in Frames: The Hypnoses of Vlatko Gilic | 1968,,
The Way Steel Was Tempered | 1988,10651171,The Way Steel Was Tempered
Experiment in Terror | 1962,5501567,Experiment in Terror
My Name Is Julia Ross | 1945,3624149,My Name Is Julia Ross
Niagara | 1953,1633705,Niagara (1953 film)
Neo Homo Promo | 1994,,
Siberian Lady Macbeth | 1962,839067,Siberian Lady Macbeth
Human Desire | 1954,2346581,Human Desire
The Big Heat | 1953,1564113,The Big Heat
When Harry Met Sally... | 1989,33270,When Harry Met Sally...
The Night Watchman | 2011,,
Over-Exposed | 1956,5993535,Over-Exposed
The Sniper | 1952,2721095,The Sniper (1952 film)
The Killers | 1946,1774116,The Killers (1946 film)
The Crimson Kimono | 1959,19164879,The Crimson Kimono
Underworld U.S.A. | 1961,13273342,Underworld U.S.A.
Wild at Heart | 1990,246963,Wild at Heart (film)
The Man Who Wasn't There | 2001,241052,The Man Who Wasn't There (2001 film)
Twin Peaks: Fire Walk with Me | 1992,245515,Twin Peaks: Fire Walk with Me
Dallas Doll | 1994,24716019,Dallas Doll
Willy/Milly | 1986,40961566,Willy/Milly
Leave Her to Heaven | 1945,181353,Leave Her to Heaven
Afro Promo | 1997,,
The Joy of Life | 2005,2615732,The Joy of Life
Amadeus | 1984,1065214,Amadeus (film)
The Royal Road | 2015,45296064,The Royal Road
Kokomo City | 2023,73448047,Kokomo City
A Report on the Party and the Guests | 1966,22279167,A Report on the Party and the Guests
Daisies | 1966,10163440,Daisies (film)
Murdering the Devil | 1970,,
Paris Is Burning | 1991,2406074,Paris Is Burning (film)
Valerie and Her Week of Wonders | 1970,1868133,Valerie and Her Week of Wonders (film)
A Clockwork Orange | 1971,1659954,A Clockwork Orange (film)
Shrek 2 | 2004,525314,Shrek 2
Lost Highway | 1997,204839,Lost Highway (film)
The Fall | 2008,27941350,The Fall (2008 film)
"Paris, Texas | 1984",237134,"Paris, Texas (film)"
Mulholland Drive | 2001,20786,Mulholland Drive (film)
Wings of a Serf | 1926,,
Casablanca | 1943,57585,Casablanca (film)
The Lady from Shanghai | 1947,1919203,The Lady from Shanghai
Winners | 2024,76033808,Winners (2024 film)
Times Square | 1980,2154540,Times Square (1980 film)
Inglourious Basterds | 2009,633052,Inglourious Basterds
"Lust, Caution | 2007",5631382,"Lust, Caution"
The Grandmaster | 2013,32963963,The Grandmaster (film)
Hook | 1991,443972,Hook (film)
Sans Soleil | 1983,,
The Thief of Bagdad | 1924,76385,The Thief of Bagdad (1924 film)
Nightmare Alley | 1947,2006189,Nightmare Alley (1947 film)
Seven Samurai | 1954,31371,Seven Samurai
Inland Empire | 2006,2028217,Inland Empire (film)
Matilda | 1996,675935,Matilda (1996 film)
Blade | 1998,471544,Blade (1998 film)
Top Hat | 1935,61501,Top Hat
How the Grinch Stole Christmas | 2000,4867859,How the Grinch Stole Christmas (2000 film)
Big Time | 1988,24105483,Big Time (1988 film)
"Salad Days: A Decade of Punk in Washington, DC (1980-90) | 2015",,
The Sugarland Express | 1974,1646113,The Sugarland Express
Gattaca | 1997,42886,Gattaca
Where to After the Rain? | 1967,,
Bram Stoker's Dracula | 1992,337740,Bram Stoker's Dracula (1992 film)
Eyes Wide Shut | 1999,9979,Eyes Wide Shut
Carol for Another Christmas | 1964,1466190,Carol for Another Christmas
Queen of the Damned | 2002,9088886,Queen of the Damned
Song of the Little Road | 1955,669691,Pather Panchali
It's a Wonderful Life | 1946,60164,It's a Wonderful Life
Die Hard | 1988,97646,Die Hard
Aparajito | 1956,1267738,Aparajito
The World of Apu | 1959,1471772,The World of Apu
Black Christmas | 1974,1584998,Black Christmas (1974 film)
Woodland | 2023,,
The Shop Around the Corner | 1940,76353,The Shop Around the Corner
Close Encounters of the Third Kind | 1977,146236,Close Encounters of the Third Kind
Only Lovers Left Alive | 2013,34888850,Only Lovers Left Alive
Edward Scissorhands | 1990,302970,Edward Scissorhands
Love Actually | 2003,370064,Love Actually
RRR | 2022,59329596,RRR
Hundreds of Beavers | 2024,,
Underworld | 2003,452767,Underworld (2003 film)
Pacific Rim | 2013,32112949,Pacific Rim (film)
Singin' in the Rain | 1952,1883157,Singin' in the Rain
Speed Racer | 2008,8737659,Speed Racer (film)
The Muppet Christmas Carol | 1992,1131832,The Muppet Christmas Carol
The Dark Knight | 2008,4276475,The Dark Knight
Meet Me in St. Louis | 1944,74942,Meet Me in St. Louis
Die Hard 2 | 1990,433824,Die Hard 2
Go | 1999,585172,Go (1999 film)
Little Women | 1994,781758,Little Women (1994 film)
A League of Their Own | 1992,543433,A League of Their Own
Anaconda | 1997,703970,Anaconda (1997 film)
Groundhog Day | 1993,142327,Groundhog Day (film)
Dracula 2000 | 2000,1219214,Dracula 2000
Single White Female | 1992,2632500,Single White Female
Tap | 1989,8771437,Tap (film)
The Cable Guy | 1996,885776,The Cable Guy
New Year's Evil | 1980,15589712,New Year's Evil (film)
Bottle Rocket | 1996,524139,Bottle Rocket
El Mariachi | 1993,326446,El Mariachi
Boyz n the Hood | 1991,155997,Boyz n the Hood
The Age of Innocence | 1993,5836236,The Age of Innocence (1993 film)
Strange Days | 1995,1339563,Strange Days (film)
Bad Boys | 1995,673613,Bad Boys (1995 film)
Double Team | 1997,2862407,Double Team (film)
Divine Madness | 1980,5028682,Divine Madness (film)
Aimée & Jaguar | 1999,451791,Aimée & Jaguar
Dead Ringers | 1988,826482,Dead Ringers (film)
Suspiria | 1977,347000,Suspiria
Taxi Driver | 1976,30000,Taxi Driver
Amazing Grace | 2018,60361320,Amazing Grace (2018 film)
GoodFellas | 1990,64394,Goodfellas
Heat | 1995,43566,Heat (1995 film)
Outbreak | 1995,733927,Outbreak (1995 film)
Pacifiction | 2022,72236843,Pacifiction
Dead Men Don't Wear Plaid | 1982,103088,Dead Men Don't Wear Plaid
Female Perversions | 1997,30306989,Female Perversions
The Annihilation of Fish | 1999,54459135,The Annihilation of Fish
Good Will Hunting | 1997,142456,Good Will Hunting
Planet of the Apes | 2001,20181491,Planet of the Apes (2001 film)
The Town | 2010,24228929,The Town (2010 film)
The Verdict | 1982,106359,The Verdict
Story of My Death | 2013,41706742,Story of My Death
Address Unknown | 1944,20760084,Address Unknown (1944 film)
Spotlight | 2015,43842546,Spotlight (film)
The Departed | 2006,1349086,The Departed
The Friends of Eddie Coyle | 1973,3213322,The Friends of Eddie Coyle
Joy of Sex | 1984,24668194,Joy of Sex (film)
Stand by Me | 1986,87983,Stand by Me (film)
Valley Girl | 1983,2406870,Valley Girl (1983 film)
Afternoons of Solitude | 2025,77946692,Afternoons of Solitude
Model | 1981,81559609,Model (film)
High School | 1969,,
The French Connection | 1971,99463,The French Connection (film)
The Big Lebowski | 1998,29782,The Big Lebowski
The Store | 1983,82587910,The Store (film)
Virtuosity | 1995,234731,Virtuosity
Youth (Spring) | 2023,73803574,Youth (Spring)
American Gangster | 2007,5017604,American Gangster (film)
La Jetée / In the Mood for Love | 1962,,
Youth (Hard Times) | 2024,,
Princess Mononoke | 1997,24653,Princess Mononoke
The Conversation | 1974,66853,The Conversation
Dahomey | 2024,75935839,Dahomey (film)
Youth (Homecoming) | 2024,,
It's the Old Army Game | 1926,33839298,It's the Old Army Game
"RPM Presents: Time, a Substance: Janie Geiser | 2020",,
Brief Encounter | 1945,70508,Brief Encounter
Harakiri | 1962,3137571,Harakiri (1962 film)
Hoosiers | 1986,74375,Hoosiers (film)
Racetrack | 1985,82443910,Racetrack (1985 film)
I'm Not There | 2007,5388717,I'm Not There
Menus-Plaisirs - Les Troisgros | 2023,76603481,Menus-Plaisirs – Les Troisgros
A Serious Man | 2009,19226290,A Serious Man
Fallen | 1998,1151458,Fallen (1998 film)
"Prewar and Wartime Animation, Part One | 1931",,
To the Japs: South Korean A-Bomb Survivors Speak Out | 1971,,
Tangerine | 2015,45254449,Tangerine (film)
The Nice Guys | 2016,43846431,The Nice Guys
Sea Palace / The Sea Demon on Land | 1930,,
Game Changers | 2024,,
Night Moves | 1975,1665824,Night Moves (1975 film)
Alpe-Adria Underground! | 2024,,
Underground and in the Air: Musical Experiments in Yugoslavia | 1962,,
Shakespeare in Love | 1998,88075,Shakespeare in Love
Subject to Review | 2019,,
Mississippi Burning | 1988,129410,Mississippi Burning
Aspen | 1991,82444554,Aspen (film)
Megalopolis | 2024,68613611,Megalopolis (film)
Scarface | 1983,267848,Scarface (1983 film)
Asia is One | 1973,,
The Royal Tenenbaums | 2001,223268,The Royal Tenenbaums
Absolute Power | 1997,3123893,Absolute Power (film)
Scarecrow | 1973,2232039,Scarecrow (1973 film)
Phenomena | 1985,3999301,Phenomena (film)
Tenebre | 1982,4011202,Tenebrae (film)
Midsommar | 2019,58032225,Midsommar
Nine to Five | 1980,582398,9 to 5 (film)
Pineapple Express | 2008,9264341,Pineapple Express (film)
Chungking Express | 1994,213471,Chungking Express
The Wicker Man | 1973,42313,The Wicker Man
Sorcerer | 1977,447139,Sorcerer (film)
Donnie Darko | 2001,57820,Donnie Darko
Kamikaze 1989 | 1982,23095277,Kamikaze 1989
The Lord of the Rings Trilogy | 2001,,
Summertime | 1955,190393,Summertime (1955 film)
Boxing Gym | 2010,56456888,Boxing Gym
Real Genius | 1985,483745,Real Genius
Top Secret! | 1984,983849,Top Secret!
Millennium Actress | 2002,829780,Millennium Actress
Raiders of the Lost Ark | 1981,54166,Raiders of the Lost Ark
Buena Vista Social Club | 1999,267633,Buena Vista Social Club (film)
Risky Business | 1983,561226,Risky Business
Document of Collision: The Whiplashed Ones (Dokyumento Rinka: Muchiutareru Mono) | 1969,,
A Woman Is a Woman | 1961,1644858,A Woman Is a Woman
Legend | 1985,922084,Legend (1985 film)
Alice Doesn't Live Here Anymore | 1974,225481,Alice Doesn't Live Here Anymore
Mother | 2009,22833707,Mother (2009 film)
News from Home | 1977,29932707,News from Home
The Namesake | 2006,2973132,The Namesake (film)
The Tale of The Princess Kaguya | 2013,37471874,The Tale of the Princess Kaguya (film)
Mildred Pierce | 1945,4995581,Mildred Pierce (film)
Everything Everywhere All at Once | 2022,58342225,Everything Everywhere All at Once
Psycho | 1960,23880,Psycho (1960 film)
The Secret of NIMH | 1982,558970,The Secret of NIMH
2 or 3 Things I Know About Her | 1967,1608743,Two or Three Things I Know About Her
Mamma Roma | 1962,3653844,Mamma Roma
Indiana Jones and the Last Crusade | 1989,51888,Indiana Jones and the Last Crusade
The Big Chill | 1983,545795,The Big Chill (film)
Vampire Hunter D | 1985,5162931,Vampire Hunter D (1985 film)
Miracle Mile | 1988,936429,Miracle Mile (film)
The Room | 2003,5443971,The Room
Days and Nights in the Forest | 1970,2679338,Days and Nights in the Forest
The Adversary | 1970,3384689,Pratidwandi
Near Dark | 1987,1637470,Near Dark
The Music Room | 1958,2508699,Jalsaghar
Charulata | 1964,1773524,Charulata
The Glory of Life | 2024,77072322,The Glory of Life (2024 film)
Weathering with You | 2019,59385239,Weathering with You
The Big City | 1963,2509635,Mahanagar
Bedknobs and Broomsticks | 1971,357525,Bedknobs and Broomsticks
Picnic at Hanging Rock | 1975,5878044,Picnic at Hanging Rock (film)
Happy Together | 1997,184987,Happy Together (1997 film)
Public Housing | 1997,54570979,Public Housing (film)
Belladonna of Sadness | 1973,9974948,Belladonna of Sadness
10 Things I Hate About You | 1999,398934,10 Things I Hate About You
The Social Network | 2010,24319139,The Social Network
Downfall | 2004,993791,Downfall (2004 film)
Thief | 1981,1330774,Thief (film)
The Keep | 1983,1401046,The Keep (film)
Ghost in the Shell Double Feature | 1995,,
The Great Escape | 1963,181229,The Great Escape (film)
The Sound of Music | 1965,4836239,The Sound of Music (film)
The Heartbreak Kid | 1972,857298,The Heartbreak Kid (1972 film)
Inu-Oh | 2022,68616843,Inu-Oh
The Mortal Storm | 1940,1533733,The Mortal Storm
Wet Hot American Summer | 2001,426761,Wet Hot American Summer
Vision Quest | 1985,678599,Vision Quest (film)
Firestarter | 1984,16182808,Firestarter (1984 film)
The Apartment | 1960,43849,The Apartment
The Watermelon Woman | 1997,7513196,The Watermelon Woman
Before Midnight | 2013,36929245,Before Midnight
Phantom Lady | 1944,1757150,Phantom Lady (film)
Don Q Son of Zorro | 1925,7768616,"Don Q, Son of Zorro"
The Times of Harvey Milk | 1984,5766332,The Times of Harvey Milk
Daughters of the Dust | 1991,2014023,Daughters of the Dust
The Miseducation of Cameron Post | 2018,52316133,The Miseducation of Cameron Post (film)
Good Burger | 1997,230536,Good Burger
The Long Goodbye | 1973,3624815,The Long Goodbye (film)
28 Weeks Later | 2007,5971538,28 Weeks Later
Hairspray | 1988,1613987,Hairspray (1988 film)
Pecker | 1998,1799076,Pecker (film)
Rabid | 1977,451003,Rabid (1977 film)
The Brood | 1979,451023,The Brood
The Company of Strangers | 1990,2436322,The Company of Strangers
Day of the Dead | 1985,63310,Day of the Dead (1985 film)
Alien | 1979,23487440,Alien (film)
Nightbreed | 1990,1126777,Nightbreed
Scanners | 1981,378213,Scanners
Videodrome | 1983,456587,Videodrome
The World Before Your Feet | 2018,61858819,The World Before Your Feet
Two to One | 2024,,
Naked Lunch | 1991,307690,Naked Lunch (film)
The Fly | 1986,456601,The Fly (1986 film)
Funeral Parade of Roses | 1969,6620825,Funeral Parade of Roses
Spirited Away | 2001,70091,Spirited Away
Crimes of the Future | 2022,66580777,Crimes of the Future (2022 film)
eXistenZ | 1999,296252,Existenz
Beyond the Valley of the Dolls | 1970,921865,Beyond the Valley of the Dolls
National Treasure | 2004,699208,National Treasure (film)
Killer's Kiss | 1955,1102966,Killer's Kiss
Battalion to My Beat | 2016,,
Bride of Re-Animator | 1990,1336108,Bride of Re-Animator
Beyond the Blue Border | 2024,,
The Sword of Doom | 1966,1358704,The Sword of Doom
House | 1977,20286230,House (1977 film)
The Celluloid Closet | 1996,2069950,The Celluloid Closet (film)
Return of the Living Dead III | 1993,30854893,Return of the Living Dead 3
The Hunt for Red October | 1990,3557540,The Hunt for Red October (film)
School in the Crosshairs | 1981,,
The Little Girl Who Conquered Time | 1983,21079738,The Girl Who Leapt Through Time (1983 film)
The Living End | 1992,6074576,The Living End (film)
Always | 1989,848218,Always (1989 film)
Far and Away | 1992,705925,Far and Away
"His Motorbike, Her Island | 1986",26778372,"His Motorbike, Her Island"
How to Survive a Plague | 2012,37922084,How to Survive a Plague
The Island Closest to Heaven | 1984,72385465,The Island Closest to Heaven
Querelle | 1982,183575,Querelle
Lawrence of Arabia | 1962,43452,Lawrence of Arabia (film)
Ugetsu | 1953,1975933,Ugetsu
Scott Pilgrim vs. the World | 2010,17574075,Scott Pilgrim vs. the World
Mommie Dearest | 1981,2079686,Mommie Dearest (film)
Drop Dead Gorgeous | 1999,871658,Drop Dead Gorgeous (film)
Jackass: The Movie | 2002,1161730,Jackass: The Movie
Green Room | 2016,44256011,Green Room (film)
Floating Clouds | 1955,15242021,Floating Clouds
Sudden Rain | 1956,21167644,Sudden Rain
Yearning | 1964,31740169,Yearning (1964 film)
Sound of the Mountain | 1954,16341960,Sound of the Mountain
Kuroneko | 1968,6289269,Kuroneko
Sabrina | 1954,1356971,Sabrina (1954 film)
Ash Wednesday | 1973,24689511,Ash Wednesday (1973 film)
The Outsiders | 1983,3186725,The Outsiders (film)
Kill Bill: Vol. 1 | 2003,301314,Kill Bill: Volume 1
A Wife's Heart | 1956,16342092,A Wife's Heart
Untamed Woman | 1957,18066013,Untamed (1957 film)
