wiki_id,language,country,gross_musd
19715,English,United States,212.7
1975933,Japanese,Japan,
1997332,English,United Kingdom,4.3
2006189,English,United States,
2008863,English,United States,223.0
2014023,"Gullah, English",United States,
201553,English,United States,29.2
20179415,English,United States,70.0
20179720,English,United States,8.0
20181213,Russian,Soviet Union,
20181491,English,United States,362.2
2019025,English,United States,27.3
2019404,English,United States,
2021218,English,United States,0.512245
2022395,English,United States,61.8
2028217,English,United States,4.4
20286230,Japanese,Japan,
20425100,Korean,South Korea,0.208859
20442820,Korean,South Korea,0.208867
2044745,English,United Kingdom,
2046252,French,France,0.218495
20469278,English,United States,90.8
204809,Cantonese,Hong Kong,3.8
204839,English,United States,3.8
205013,English,United States,370.0
2057905,English,United States,1.25
20611596,Norwegian,Norway,2.2
2063141,English,United States,20.9
20691749,English,United States,243.2
2069950,English,United States,1.400591
2071077,English,United States,21.0
20736730,English,United States,39.4
20760084,English,United States,
20786,English,United States,20.1
2079686,English,United States,
20867795,English,United States,1.075
2100379,English,United States,1.1
21079738,Japanese,Japan,
2108776,English,Australia,32.7
21167644,Japanese,Japan,
213251,English,United States,
213413,Cantonese,Hong Kong,17.0
213471,Cantonese,Hong Kong,0.6002
213472,English,United States,
2143256,English,United States,11.0
2154540,English,United States,1.4
215873,English,United States,352.1
2159438,English,United States,14.8
216072,English,United States,476.7
21652388,English,Australia,0.02985
21675573,English,United States,63.4
2194799,English,United States,1.072
2209172,English,United States,26.7
2216322,English,United States,12.5
2221107,English,United Kingdom,
22279167,Czech,Czechoslovakia,
2232039,English,United States,4.0
223268,English,United States,71.4
2236324,English,United States,160.8
22464784,Portuguese,Portugal,
2254144,English,United States,1.7
225481,English,United States,18.6
225554,Swedish,West Germany,2.0
2258827,Silent,United States,
2259073,English,United States,0.205068
226331,English,United States,70.3
22811714,English,United Kingdom,0.665
22833707,Korean,South Korea,
2283532,English,United States,
2289802,English,United States,
2293612,English,United States,
2294746,English,United States,
2298338,English,United States,5.0
23016541,English,United States,
230483,English,United States,57.5
230536,English,United States,23.7
23095277,German,West Germany,
2312056,English,United Kingdom,131.9
23208313,Japanese,Japan,
2321684,English,United States,
2323962,English,United States,202.0
23289657,English,United States,
2346581,English,United States,
234731,English,United States,37.0
23487440,English,United Kingdom,
2359777,Japanese,Japan,
236691,English,United States,42.8
2367145,English,United States,14.0
237134,English,West Germany,3.5
23784006,English,United States,81.6
2381862,English,United States,14.4
23830211,English,United States,7.4
23880,English,United States,50.0
239086,Italian,Italy,2.3
2393932,English,United States,
23941708,English,United Kingdom,148.5
239587,English,United States,940.3
2406074,English,United States,3.8
24067673,English,United States,2.2
2406870,English,United States,17.3
241052,English,United Kingdom,18.9
24105483,English,United States,0.148426
24143556,Hungarian,Hungary,
2414949,"English, French",France,7.6
24160921,English,United States,
24228929,English,United States,154.0
24319139,English,United States,225.0
2436322,English,Canada,1.45
24386035,Portuguese,Portugal,
24480838,English,United States,332.1
2451146,English,United States,
245515,English,France,4.2
2461103,Italian,Italy,
2462689,English,United States,1.8
24653,Japanese,Japan,
2465797,English,United States,468.8
2466773,English,United States,
24668194,English,United States,4.463841
24689511,English,United States,
246963,English,United States,14.6
24716019,English,Australia,
24817139,English,United Kingdom,
248601,English,United Kingdom,
2491582,French,France,
249838,English,United States,7.0
2498993,French,France,
25045707,English,United States,2.0
2508699,Bengali,India,
2509635,Bengali,India,
2522946,English,United States,
2533663,Mandarin,Taiwan,
2534857,English,United States,0.591366
25382451,Japanese,Japan,
253833,English,United States,
2547388,English,,0.749741
25491,English,United Kingdom,170.0
25502856,English,United Kingdom,
255194,English,United States,8.2
25626519,Egyptian Arabic,United Arab Republic,
256337,English,United States,259.0
2581818,English,United States,
2594435,French,France,42.4
261107,English,United States,7.0
2615732,English,United States,
26249449,Japanese,Japan,
2631972,English,United States,
2632500,English,United States,84.1
264851,English,United States,7.0
264869,English,United States,1.0
265033,English,United States,250.2
26541,English,United States,3.7
26588977,English,United States,70.2
2663129,English,United States,54.6
2666581,English,United States,
267633,English,Germany,23.0
26778372,Japanese,Japan,
267848,English,United States,66.4
2679338,Bengali,India,0.138237
26825116,French,France,1.9
2685258,Silent (English intertitles),United States,0.537844
2692284,English,United States,142.0
26964199,Korean,South Korea,
26968376,English,France,7.7
26978753,Isan,Thailand,
2721095,English,United States,
2731103,English,United States,2.696
27533931,English,United States,
275547,English,United States,35.8
277667,English,United States,278.0
27941350,English,United States,
2798805,English,United States,2.2
2809621,English,United Kingdom,109.0
2812082,English,United States,0.443169
2812718,English,United States,
2812852,English,United States,12.7
2817162,English,United States,32.8
2826225,Silent (English intertitles),United States,
28269,English,United States,
282964,English,United States,
28327,English,United States,196.6
284525,English,United Kingdom,228.0
2851281,English,United States,14.5
2862407,English,United States,48.1
286266,Russian,Soviet Union,
290970,English,United States,5.0
2918501,English,,
29320113,English,United States,47.1
29345692,Norwegian,Norway,4.2
293524,English,United States,84.6
2938431,English,United States,
2952273,,Italy,
29525315,Hindi,India,
295757,English,United States,33.5
296252,English,Canada,5.5
2973132,English,United States,20.4
2973523,English,United States,5.2
29781,English,United States,30.9
29782,English,United States,48.3
29932707,French,France,
29942,English,United States,104.9
29943,English,United States,52.1
30000,English,United States,29.0
30006,English,United States,272.7
300972,English,United States,73.0
301314,English,United States,180.9
30275,English,United States,
3028191,English,United States,57.1
302970,English,United States,86.0
30306989,English,United States,0.926954
30327,English,United States,78.0
30357155,Japanese,Japan,
3037946,English,United States,44.8
30405035,Japanese,Japan,
304428,English,United States,11.4
30625,English,United States,73.3
30635965,French,France,
307158,English,United States,
307690,English,Canada,2.6
307789,English,United States,16.8
3080704,Spanish,Mexico,0.621392
30809,English,United States,
308430,English,United States,
30854893,English,United States,0.054207
30863517,French,France,
30865068,English,United States,50.7
30871010,Japanese,Japan,
30874145,French,France,19.8
30885871,English,France,30.0
308930,Silent (English intertitles),United States,2.0
311179,Japanese,Japan,
31153,English,United States,30.9
31176526,Cantonese,Hong Kong,0.013377
3123893,English,United States,92.8
31295173,French,France,
31327794,English,United States,358.4
31351,English,United States,6.2
3135608,English,United States,1.5
31371,Japanese,Japan,0.1458
3137571,Japanese,Japan,
3153784,English,United States,2.9
3154773,English,United States,79.0
31731713,Japanese,Japan,
31740169,Japanese,Japan,
31750495,Japanese,Japan,
317873,English,United States,23.0
3186725,English,United States,25.8
318810,Italian,Italy,3.5
320527,English,United States,1.9
32112949,English,United States,411.0
3213322,English,United States,
3228403,Japanese,Japan,10.0
3232438,English,United States,2.5
3239688,English,United States,223.7
325206,English,United States,
326124,English,France,0.315015
326446,Spanish,United States,2.0
32812378,English,United States,
32963963,Mandarin,Hong Kong,64.1
33000092,English,United States,
3302848,English,United States,
33055398,English,United States,
330874,Italian,Italy,
3316533,English,United States,14.1
33270,English,United States,193.0
3329045,French,France,0.038472
3342049,French,France,
3342195,Hungarian,Hungary,0.073404
3365741,Cantonese,Hong Kong,
3367826,English,United States,8.0
336846,English,United States,396.3
3375635,English,United States,1.435668
337740,English,United States,215.9
33839298,Silent (English intertitles),United States,
3384689,Bengali,,
339526,French,France,
34043061,English,United Kingdom,3.0
342556,English,United States,13.4
342692,English,United States,264.1
34344124,English,United States,
343684,English,United States,8.9
3446656,English,United States,
3447166,English,United States,54.0
34604057,English,United States,33.0
347000,English,Italy,1.8
34707165,English,United States,0.125687
348292,English,United States,41.4
34888791,Japanese,Japan,
34888850,English,United Kingdom,8.2
34934880,English,United States,1.0
3493786,English,United States,7.0
350908,English,United Kingdom,
3509663,English,United States,1.5
35107447,English,United States,
35562670,Korean,South Korea,
3557540,English,United States,200.5
3565461,English,United States,101.4
357473,English,United States,366.0
357525,English,United States,17.9
3577967,English,United States,
35816879,English,South Korea,86.8
3585054,English,United States,3.0
35856672,English,Germany,
3586028,,Italy,0.025916
360138,English,United Kingdom,2.8
3603641,Korean,South Korea,
3610087,English,United States,10.4
3611352,Korean,South Korea,
3624149,English,United States,
3624815,English,United States,0.959
36319171,Portuguese,Portugal,
3644380,French,France,
3644578,Japanese,Japan,
3644789,French,France,
3644898,Silent film with Swedish intertitles,Sweden,
36495174,English,France,20.2
3653844,Italian,Italy,
3677015,English,Australia,100.1
36814246,English,United States,7.1
36929245,English,United States,23.3
370064,English,United Kingdom,
370858,English,United States,211.6
3710372,Mandarin,Taiwan,2.0
37126793,English,United States,
3723140,French,France,0.928632
3746,English,United States,41.8
37471874,Japanese,Japan,27.0
37554282,Japanese,Japan,
37599043,English,United States,184.0
37731694,Japanese,Japan,
37809940,Portuguese,Portugal,
378213,English,Canada,6.3
37922084,English,United States,0.132055
37935799,English,United States,347.0
38024097,German,West Germany,
3815899,English,United States,
3820793,English,United States,1.0
3834588,English,United States,
38357481,English,United States,0.805574
3837141,French,France,
3842730,English,United States,187.0
3870912,German,Austria,
3876620,English,United States,70.6
39031627,English,United States,74.7
39145444,Italian,Italy,
39367067,English,United States,246.0
3947,English,United States,8.6
3947408,English,United States,
394792,English,United States,74.7
39502001,English,United Kingdom,7.4
39530705,English,United States,
39545816,English,Italy,
39562051,English,United Kingdom,42.0
39674347,English,United States,
397753,English,United States,8.0
398934,English,United States,53.5
39976667,English,United States,
3999301,English,Italy,
4011202,,Italy,
40284801,Korean,South Korea,
40525118,English,United Kingdom,326.1
406339,English,United States,94.0
4070671,English,United States,
4074374,French,France,
40852758,English,United States,7.6
40961566,English,United States,0.235262
41301968,Persian,United States,0.628
4133151,English,United States,
4136530,Italian,Italy,
41438706,English,United States,
4150566,English,United states,1.425
415881,French,France,0.57
41706742,Catalan,Spain,
41716245,English,Australia,10.7
4173939,English,United States,
418252,English,United States,4.3
418598,English,United States,5.3
4220213,English,United States,
4227,English,United Kingdom,20.3
4227273,English,United States,5.5
42313,English,United Kingdom,0.885371
42597746,English,United States,
426761,English,United States,0.547491
4276475,English,United States,
427989,English,United States,0.0628
42861,Silent film,United States,
42886,English,United States,12.5
42993,English,United States,
4321732,Silent,Germany,
43308964,English,United States,161.2
4333681,English,United States,0.18
433824,English,United States,240.0
4340438,Hungarian,Hungary,
4340576,English,United States,
434089,English,United States,8.0
4343453,English,United States,3.6
43452,English,United Kingdom,70.0
4350811,English,United States,1.6
43519862,English,United States,
435566,English,United Kingdom,1.9
43566,English,United States,187.4
43719778,English,United States,117.8
43842546,English,United States,98.7
43846431,English,United States,62.8
43849,English,United States,24.6
43865754,Japanese,Japan,
44202021,English,United States,23.3
44253359,Korean,South Korea,
44256011,English,United States,3.8
442647,English,United States,86.2
442668,English,United States,31.7
442675,English,United States,31.1
443972,English,United States,301.0
445172,English,France,1.0
44696,English,United States,2.5
447139,English,United States,5.9
447299,English,United States,59.3
448385,English,United Kingdom,20.0
4506211,English,United States,3.8
451003,English,Canada,
451023,English,Canada,5.0
451791,German,Germany,
451877,Cantonese,Hong Kong,
45254449,English,United States,0.935984
452767,English,Germany,95.7
45296064,English,United States,
454223,English,United States,40.5
454655,English,United States,123.3
4562372,Italian,Italy,
456587,English,Canada,2.1
456601,English,United States,60.6
457561,French (intertitles),France,
459586,English,United Kingdom,11.0
4608223,English,United States,44.1
464128,English,United States,42.3
46654061,English,United Kingdom,43.1
470185,English,United States,41.5
471352,English,United States,9.3
471544,English,United States,131.2
4726,English,United States,411.6
48139564,English,United States,
481649,English,United States,353.0
482882,English,Australia,29.7
4836239,English,United States,287.8
483745,English,United States,13.0
48435044,Portuguese,,
4846576,English,United States,34.2
48526729,English,United States,259.9
4867859,English,United States,351.0
48936686,English,United Kingdom,549.9
49200910,English,New Zealand,23.2
49210494,Korean,United States,0.040294
4995581,English,United States,5.6
5016250,English,United States,187.0
5017604,English,United States,269.8
5028682,English,United States,5.318098
5035,English,United States,
50355187,English,United States,0.117344
5045155,Silent (English intertitles),United States,2.6
50461635,Korean,South Korea,98.5
50733124,English,United States,
5080099,English,United States,3.5
508044,English,United Kingdom,12.6
5092969,French,France,
513149,Italian,Italy,
5162931,Japanese,Japan,
518687,English,United States,1.499275
51888,English,United States,474.2
51934666,Japanese,Japan,
52019421,English,United Kingdom,290.1
52132625,Korean,South Korea,
5216381,French,France,
5216578,French,France,6.8
52179698,English,United States,1133.0
52239333,English,United States,
5224,English,United States,1.8
52316133,English,United Kingdom,2.0
524139,English,United States,0.560069
525270,English,United States,153.3
525314,English,United States,933.8
528464,English,United States,13.8
52965398,English,United States,
52994727,German,Germany,
53255086,English,United States,
5330839,English,United States,0.870532
534792,English,United States,44.2
534812,English,United States,35.8
53781076,English,United States,
5388717,English,Germany,11.7
5388826,English,United States,
54166,English,United States,
54173,English,United States,213.9
54175,English,United States,237.1
5421694,English,United States,1.45
542202,English,Australia,
5422414,English,United States,2.0
543433,,United States,132.4
543517,English,United States,
5443971,English,United States,5.3
54459135,English,United States,0.07084
5453739,English,United States,5.5
54540,English,United States,
5454803,German,Germany,77.3
54570979,English,United States,
545795,English,United States,56.4
5461234,English,United States,
54729955,English,United States,4.0
548669,,United States,159.0
5501567,English,United States,1.4
5523710,Spanish,Spain,6.5
5526366,English,United States,103.0
55325,English,United States,
5542682,English,France,1.1
55447,English,United States,905.6
558970,English,United States,14.7
561226,English,United States,63.5
5631382,Mandarin,United States,67.1
56359151,English,Belgium,1.4
56456888,English,United States,
564986,English,United States,165.3
56741338,Japanese,Japan,
56746570,Korean,South Korea,258.1
5697939,Cantonese,Hong Kong,
571383,English,United States,30.7
5735396,English,United States,24.9
5735467,English,United States,0.428868
57371131,English,United States,256.1
57585,English,United States,
5766332,English,United States,0.029802
577618,Cantonese,Hong Kong,0.071858
57820,English,United States,7.5
579127,English,United States,3.5
58032225,English,United States,48.5
58147,English,United States,
582398,English,United States,103.3
5832380,English,United Kingdom,
58342225,English,United States,143.4
5836236,English,United States,68.0
58400663,English,United States,312.9
585172,English,United States,
587265,Japanese,Japan,0.131296
587507,English,United States,20.8
5878044,English,Australia,
58845544,Japanese,Japan,31.2
58910666,English,United Kingdom,28.9
590598,English,United Kingdom,0.2102
59329596,Telugu,India,
59353603,English,United States,955.8
59385239,Japanese,Japan,193.8
5968326,English,United States,93.0
5971538,English,United Kingdom,72.3
597576,English,United States,1.209846
59770239,English,United Kingdom,376.6
598397,English,United Kingdom,38.7
5993535,English,United States,
600008,English,United States,96.8
600194,English,United States,14.1
600216,English,United States,49.1
600235,English,United States,8.6
60164,English,United States,3.3
60361320,English,United States,10.4
604150,English,United States,34.4
6048532,English,United States,
605198,English,United States,8.1
60562903,English,United States,
605939,Japanese,Japan,49.0
6074576,English,United States,0.692585
61049,Sound (Synchronized) (English intertitles),United States,2.5
61061,English,United States,1.5
61175,English,United States,1.4
61276724,Korean,United States,15.5
61501,English,United States,3.2
61595904,Spanish,Mexico,0.576164
61664,Spanish,Spain,68.0
6168251,English,United States,1.9
61747554,English,United States,447.3
61809773,English,United States,15.8
61858819,,United States,0.328644
61904,Sound (Synchronized),United States,0.818
6198415,Japanese,Japan,4.0
62067684,German,West Germany,
62150510,English,United States,77.4
6215998,English,United States,9.5
6233638,English,United States,16.3
6238106,English,United States,35.1
62440,English,United States,257.0
6254878,English,United States,170.8
62592,English,United States,3.3
628843,English,United States,3.0
6289269,Japanese,Japan,
63110771,Korean,South Korea,
633052,English,United States,
63310,English,United States,34.0
63406600,English,Ireland,0.51666
63526212,English,United States,
64033010,Korean,South Korea,
64103121,English,United States,
64179486,English,United Kingdom,
642744,Italian,Italy,0.428978
64325894,French,Belgium,
64394,English,United States,47.1
648216,Hindi,India,
6482317,Hungarian,Hungary,
6492614,English,United States,44.5
649482,English,United States,44.7
6551171,English,United States,37.9
6584492,Japanese,Japan,
65968147,English,United Kingdom,
66061508,English,United States,
6620825,Japanese,Japan,
66255918,American Sign Language,France,2.2
66260186,English,United States,172.0
66322,German,Germany,
66400499,Japanese,Japan,
6647928,English,United States,1.3
66580777,English,Canada,4.6
66623644,English,United States,3.7
667945,Swedish,Sweden,0.25
66853,English,United States,4.9
669691,Bengali,India,
670267,English,United States,
670386,English,United States,50.9
6721185,English,United States,2.5
67267207,English,United States,2.5
673274,English,United States,153.0
673613,English,United States,141.0
673682,English,United Kingdom,17.2
675935,English,United States,47.0
6772810,Filipino,Philippines,
6782517,English,United States,4.0
678599,English,United States,13.0
68017316,English,United States,317.9
680361,English,United States,214.0
68082,English,United States,3.2
68388,Silent film,United States,1.0
68485,English,United States,1058.0
685987,English,United States,75.0
686022,English,United States,131.0
68613611,English,United States,
68616843,Japanese,Japan,0.434332
69227350,English,United States,3.2
693163,English,United States,
696925,English,United States,10.0
69701238,English,United Kingdom,0.152934
697113,English,United States,11.1
697868,English,Australia,
69840192,Japanese,Japan,
699208,English,United States,347.5
70090285,English,United States,
70091,Japanese,Japan,396.0
70104574,Italian,Italy,5.2
70173604,English,United States,46.0
703970,English,United States,136.8
70438308,English,United States,42.0
70448628,English,United Kingdom,7.9
70494290,Korean,South Korea,
70508,English,United Kingdom,
70519613,English,France,
70547951,English,United Kingdom,12.8
705925,English,United States,137.8
709490,English,United States,90.6
71399138,English,United States,46.2
71415,English,United States,30.9
71473,English,United Kingdom,
715207,English,United States,11.0
71614849,English,United States,5.4
71693627,English,United States,
71880486,Korean,South Korea,0.031679
71946032,English,United States,83.6
72076809,Japanese,Japan,
7212423,English,United States,6.8
72236843,French,France,0.298934
722551,English,United States,19.9
72385465,Japanese,Japan,
72453,English,United States,408.2
72475347,English,United States,0.351421
725459,English,United States,441.3
725984,English,United States,162.7
72724981,English,South Korea,42.7
72800340,English,United States,0.245127
72849471,English,Spain,
729979,Spanish,Mexico,20.9
73002607,Spanish,Mexico,0.165444
73069391,English,United States,35.0
7313414,English,United States,2.5
73248680,English,United States,270.0
73297429,English,United States,0.655147
733176,French,France,2.0
73366,English,United States,3.5
73375,English,United States,2.0
73376,English,United States,1.1
733927,English,United States,189.8
73412,English,United States,9.8
73422,English,United States,1.85
73428,English,United States,37.3
73438,English,United States,
73441,English,United States,797.3
73448047,English,United States,0.118728
73488,English,United States,12.0
73494,English,United States,0.341
73588582,Japanese,Japan,26.9
73588916,German,Germany,1.8
7362626,Korean,South Korea,0.883312
73659676,English,United Kingdom,1.2
73726755,Finnish,Finland,
73762796,English,United States,68.9
73803574,Mandarin,China,
73882,Silent film,United States,2.15
73900394,Vietnamese,Vietnam,
7392111,English,United States,
74018,English,United States,
74072280,English,Australia,16.7
74074834,English,United States,
74375,English,United States,28.6
74394,English,United States,3.0
7444907,English,United States,0.78728
74537,English,United Kingdom,9.9
74552614,Swedish,Sweden,
74577,English,United States,37.9
74830,English,United States,495.0
74848,English,United States,0.416509
74942,English,United States,6.6
74979,English,United States,0.6842
7513196,English,United States,
75165538,English,Canada,5.0
75222,English,United States,40.3
75266,English,United States,
7533357,English,United States,25.9
754323,English,United States,14.9
75843768,English,United States,13.7
75853418,English,United States,0.646235
75895455,English,United States,371.6
75907604,English,Canada,4.6
75929437,English,South Korea,
75933,English,United States,34.7
75935839,"French, Fon",France,0.565958
7595972,English,United States,
76004792,German,Germany,
76018,English,United States,351.5
76020898,English,United States,1.7
76030,English,United States,1.6
76032207,English,United States,
76033808,German,Germany,
76136533,English,United Kingdom,43.8
76269453,French,France,2.5
76335,English,United States,
76346,Silent (English intertitles),United States,0.448337
76353,English,United States,1.3
76366,English,United States,25.0
763753,English,United States,12.0
76385,Silent (English intertitles),United States,3.0
76387,English,United States,1.95
76585127,Mandarin,China,1.7
76591225,English,Ireland,1.9
76603314,French,France,1.8
76603481,French,France,
76617,English,United States,7.3
76641,English,United States,2.7
76643,English,United States,
76800244,English,United States,
76826415,Mandarin,,0.069135
76884533,,Latvia,
769066,English,United States,2.4
770156,English,United States,2.6
77072322,German,Germany,
77177879,English,United States,12.2
77178873,English,United States,3.0
77223,English,United States,6.1
77246399,Japanese,Japan,1.0
77247074,English,United States,0.025369
77358498,English,United States,51.8
7739227,English,United Kingdom,
77550744,Japanese,Japan,1.0
77653,English,United States,4.0
7768616,Silent,United States,1.5
77692023,English,Australia,
77744,English,United States,183.1
77753484,English,United States,0.691298
77946692,Spanish,Spain,0.717368
78097481,German,Germany,5.961121
78117987,Mandarin,Taiwan,
78156753,Japanese,Japan,
781758,English,United States,95.0
78207619,English,United Kingdom,2.0
78277967,English,United States,3.4
7832768,English,Canada,33.8
7854762,,Italy,
78577080,English,United States,0.333318
78578409,English,United States,3.3
7870124,English,United Kingdom,22.3
787704,English,United States,4.8
7885996,English,United States,1.5
78877930,English,United States,
78900252,English,United States,
78930639,Turkish,Germany,
79003235,English,United States,0.333291
79157961,English,United Kingdom,1.4
79548502,German,Germany,9.3
79686171,,,
79735756,English,France,0.110353
79836490,German,Germany,1.0
7988853,Portuguese,Portugal,
79910828,Mandarin,China,28.0
80112149,English,United States,
805053,English,United States,22.5
805120,English,France,15.8
80743768,English,United States,
8088017,,Japan,
80914286,English,United States,0.06341
80921228,English,United Kingdom,0.083074
81078400,Irish Gaelic,Ireland,0.021893
81135282,English,Czech Republic,
81148333,Italian,,
81194255,Japanese,Japan,
812818,English,United States,1.4
81327205,,,
8136508,English,Canada,
81559609,English,United States,
81593884,English,United States,1.0
8174574,Silent (English intertitles),United States,
81747251,,,
81977450,English,United States,
82423,Silent film,Weimar Republic,
82443910,,,
82444554,,,
82587910,,,
826482,English,Canada,14.0
82972039,English,United States,0.140492
829780,Japanese,Japan,0.262891
83535228,"English, Polish",United States,
839067,Polish,Poland,
8425661,English,United States,706.4
844078,English,United States,300.0
8448870,Hindi,India,
846329,Japanese,Japan,
846336,Japanese,Japan,
846828,French,France,6.8
848218,English,United States,74.1
84931,English,United States,117.1
857298,English,United States,5.6
8600276,,Italy,
86533,English,United States,55.6
867905,Japanese,Japan,
8695,English,United Kingdom,9.7
8711666,English,United States,21.0
871658,English,United States,10.6
872441,English,United States,125.2
8731626,English,United States,
8737659,English,United States,94.0
874208,English,United Kingdom,2.0
8744262,Swedish,Sweden,
876728,English,United Kingdom,65.2
8771437,English,United States,9.1
877743,English,United States,80.0
87983,English,United States,
88075,English,United States,289.0
881249,Mandarin,Taiwan,24.2
885776,English,United States,102.8
8862350,German,West Germany,
894179,English,United States,2.1
